22093,17,20463,378,48776,144,
19494,13,21066,328,48755,130,
19518,13,21121,328,47270,129,
19611,13,21188,321,47118,125,
19513,12,21376,356,46990,126,
20016,13,21448,324,48322,127,
20279,12,21678,324,48108,131,
19918,13,21599,333,48266,130,
20003,13,21665,334,48326,127,
20168,12,21333,327,47564,128,
20025,13,21545,327,47843,129,
19870,12,21283,320,47567,126,
19675,12,21297,321,48639,129,
19862,12,21334,322,47920,129,
19980,12,21558,315,48001,123,
19342,12,21133,346,47701,126,
20859,12,21652,316,47568,127,
19826,13,21454,323,48203,125,
20143,12,21386,317,48382,128,
20055,12,22177,318,48016,126,
19725,12,21353,319,50527,126,
21650,12,23107,334,51452,132,
21341,13,23037,343,51505,136,
21336,13,23096,350,51677,140,
21402,13,23170,345,51918,136,
21575,13,23265,346,52139,136,
21632,13,23372,347,52566,136,
21685,13,23483,348,52510,137,
21764,13,23590,348,52755,138,
21874,14,23700,349,52952,137,
21936,14,23771,349,53103,138,
21953,14,23584,341,52640,135,
21744,13,23617,342,52369,135,
21625,13,23090,335,51242,133,
21230,13,22808,329,50404,144,
20962,13,24048,328,54008,131,
23066,13,24561,346,54664,138,
22621,13,24229,354,54542,141,
22569,14,24149,347,53443,137,
22135,13,23466,331,51523,132,
21407,12,23049,334,52574,151,
21818,13,23324,334,52617,135,
21796,12,23316,334,52351,134,
22920,13,24905,349,56056,140,
22988,13,24900,351,55432,141,
22935,14,24804,352,56095,142,
23141,14,24630,353,55629,143,
22844,13,23933,338,53212,136,
23245,13,26118,386,55758,141,
22623,13,25058,357,56708,142,
23426,13,25413,357,56582,142,
23295,13,25189,357,56586,143,
23085,13,24756,350,55218,137,
22512,13,24538,343,54552,138,
22741,13,24619,343,54800,138,
22605,13,24544,344,56116,139,
22897,13,25359,346,57650,142,
23445,13,26087,371,61651,149,
27902,20,26033,452,61178,150,
24574,15,26524,373,59342,149,
24558,14,26628,364,58852,146,
24323,14,26336,364,58858,146,
24341,14,26335,366,59144,146,
24517,13,26506,367,59399,147,
24585,14,26559,367,59357,144,
24338,13,27103,360,59396,247,
24731,14,26729,368,60015,148,
24741,14,26649,368,58881,145,
24172,14,26162,361,57610,142,
23873,13,26042,354,58815,142,
24942,14,26767,363,60702,146,
26210,14,27737,382,62053,154,
25677,14,27804,381,62317,154,
25776,14,27902,382,62474,154,
25873,14,28019,384,62717,156,
25964,15,28085,383,59643,145,
25030,14,26622,359,59220,144,
24522,13,26522,360,59979,145,
25361,13,27451,361,61711,146,
26149,14,28078,476,62695,152,
26023,14,28169,380,63093,152,
26081,14,28443,379,63213,153,
26221,15,28352,371,63281,151,
25522,14,27620,371,63623,158,
27460,15,29037,390,65085,157,
26928,14,29139,390,65250,158,
27009,14,29220,390,65489,158,
27099,15,29214,381,64654,155,
26911,15,28534,373,65364,152,
26791,15,28898,383,64688,149,
26311,14,28585,367,64995,156,
27587,14,29271,385,65301,158,
26966,15,28643,368,62943,150,
27213,14,28734,378,64597,158,
27442,14,28853,379,65260,155,
33448,38,31188,425,67644,164,
28156,15,30423,399,68157,164,
28290,15,30488,400,68215,164,
28276,15,30664,400,68702,165,
28423,15,30705,401,68685,165,
28382,16,30389,394,68298,161,
28191,15,30506,393,68978,162,
28535,15,31146,473,69189,165,
28692,15,31038,403,69500,165,
28777,16,31149,405,69771,162,
28637,16,30871,396,69283,163,
29037,36,31207,457,70470,163,
28740,15,30813,398,68960,231,
28298,15,31555,397,69287,164,
28608,15,30946,399,67311,158,
27634,14,30029,381,68568,162,
30495,16,32341,401,71825,170,
29629,16,32077,412,71183,165,
29167,16,31627,403,70475,164,
29114,15,31347,424,72529,164,
29979,15,32653,418,72224,170,
29988,16,32091,405,71064,166,
29063,15,31215,397,70510,163,
28462,15,31393,398,70470,164,
29022,15,31495,398,70746,164,
29299,15,32159,399,71365,165,
29133,15,31511,399,71892,164,
30913,15,32190,410,72527,169,
29570,15,31546,392,69861,161,
28876,15,31816,392,73369,165,
30225,15,31831,401,71639,166,
29372,15,31464,394,71046,166,
31172,15,34065,393,74104,170,
30504,16,32443,394,71138,163,
29388,15,32607,459,77528,173,
31173,16,33225,413,74433,171,
30755,15,32594,404,71953,165,
29684,15,32083,411,73878,173,
32794,16,35425,425,76922,176,
30880,16,33304,407,73849,169,
30614,16,32794,399,77549,169,
31943,16,34667,426,77086,167,
30166,15,32808,399,73803,166,
30368,15,32763,398,73456,166,
30345,15,34119,416,79204,174,
32135,16,34325,419,76966,174,
31657,16,33912,409,75642,171,
31265,16,34099,410,76765,172,
32692,16,35700,420,78394,176,
32147,15,34781,420,76126,168,
30998,15,33541,403,76308,173,
33395,16,35758,414,78368,176,
32471,15,34675,406,75487,169,
31300,16,34049,407,80298,173,
34295,15,35061,435,81093,182,
32434,15,34389,418,76656,170,
31599,15,34145,409,76989,171,
34115,33,32178,473,87824,208,
38289,21,34294,505,91346,203,
36848,21,33025,485,85575,170,
32063,15,34545,411,77698,173,
32105,15,34632,412,77892,171,
35352,16,37333,433,82588,180,
33615,16,36365,432,80714,179,
33999,15,36564,434,81797,176,
32493,15,35131,416,85141,179,
34420,17,37462,520,82742,179,
34044,17,36941,435,82498,175,
34283,16,38243,448,83725,185,
35156,16,38041,453,85095,184,
35169,17,38045,447,85315,185,
35288,16,38163,448,84931,180,
34644,17,37061,429,82871,176,
34690,16,37920,440,84617,181,
34457,17,36933,432,83395,174,
33703,16,36206,424,85118,178,
36155,16,38229,528,87322,186,
34752,16,36755,424,81902,174,
33794,16,36601,425,81918,174,
33896,16,37016,424,83382,208,
34963,17,37582,435,84658,178,
34868,16,38145,427,82698,192,
34945,16,38442,457,83243,174,
34428,16,37091,429,83273,175,
34665,16,37369,428,83935,174,
34529,16,37326,430,83995,174,
34668,16,37439,429,84143,174,
34766,17,37821,430,85791,176,
34999,17,37764,432,84804,176,
35043,17,37837,433,84859,176,
35088,17,38059,431,85610,180,
35968,16,38904,443,87243,179,
35733,17,38479,434,85589,176,
35536,17,38271,433,86940,180,
36474,17,39210,444,87994,181,
36618,17,37367,516,98261,202,
40960,22,37040,546,98622,197,
40410,22,36446,505,97845,202,
41323,22,37414,508,97171,198,
40484,22,36725,508,92890,179,
36132,16,39258,441,87818,179,
36294,17,39153,441,88034,179,
36437,17,39601,444,90606,179,
37109,17,40208,452,89316,179,
36677,17,39580,444,88935,182,
36696,16,39952,445,90124,180,
36777,16,39888,446,89599,180,
37031,17,39905,447,89659,180,
37077,17,40302,447,89792,180,
37198,17,40107,447,90859,180,
37300,16,40338,448,90743,180,
37356,17,40680,449,91755,182,
37612,17,40530,450,90994,195,
37599,17,40656,451,91073,198,
39497,18,43185,472,96215,191,
39391,18,42226,452,91895,181,
38864,17,41926,463,94960,190,
39730,18,43457,501,92571,182,
38161,17,41292,455,92564,181,
38330,17,41312,456,93079,182,
38435,17,41435,456,94334,186,
41243,19,44530,510,99521,194,
41043,18,43059,468,95560,185,
39710,17,41824,458,93925,182,
39101,18,42110,460,93978,182,
39051,17,42095,460,97186,190,
41158,18,44654,480,98990,191,
41263,18,43584,471,95524,183,
39216,18,44769,482,99599,193,
41553,18,44865,484,101831,205,
44319,23,40005,535,106582,205,
44574,22,42499,561,114902,220,
47535,25,42966,574,101947,192,
41599,18,47566,486,103669,198,
41748,18,44994,487,99556,188,
40949,18,46485,500,104584,198,
42445,18,45338,487,100216,188,
41151,18,44729,508,99888,188,
43396,18,47478,491,102450,194,
42537,18,44324,468,98229,186,
40872,18,43960,469,99594,186,
43509,18,47771,491,104178,193,
42575,18,46042,493,99202,185,
42106,18,45444,482,101243,220,
44924,18,48812,482,106394,199,
43106,19,46825,494,104306,196,
43136,18,46682,493,105856,191,
44437,19,47749,506,103581,190,
41973,17,45025,475,100637,187,
42311,19,48388,548,108565,197,
43619,19,47576,498,105885,197,
43772,19,47295,499,109302,192,
44915,19,48421,511,104521,216,
44471,18,46830,490,106265,193,
44334,18,48891,542,109700,203,
44770,18,47243,491,105023,193,
43400,19,46930,492,107560,199,
44961,19,48190,504,106465,194,
43528,18,47084,494,105626,195,
43828,19,47589,507,107523,214,
44770,19,48374,495,116217,212,
48640,23,43821,561,116304,211,
48463,24,43965,563,116650,212,
45999,18,47092,488,104917,192,
43925,18,50598,527,112331,201,
45742,19,49042,510,108200,196,
45156,19,49704,570,109511,211,
44990,19,49506,512,108934,200,
45067,19,49034,502,113897,201,
47323,19,49579,514,110110,193,
44278,18,47873,492,107160,192,
44255,19,48101,492,110604,196,
47973,19,51271,527,112831,197,
45583,19,49166,505,110573,232,
45926,19,48403,496,108284,192,
44781,18,48336,495,108397,193,
45041,18,48667,497,109052,193,
44907,19,48858,497,109210,194,
45165,19,48698,497,110131,195,
45551,19,48918,497,113531,204,
47287,19,50624,540,112269,198,
46669,19,50494,510,113016,198,
46675,19,50707,510,113116,201,
46672,19,50684,512,113890,200,
47138,20,50630,512,113842,199,
46993,19,50716,513,113780,194,
46339,19,51305,537,118250,203,
48874,20,52298,526,117212,204,
48337,19,51941,516,114739,199,
47497,19,49980,584,125155,219,
52258,25,47316,586,125699,218,
52462,25,47753,586,120309,196,
46896,19,50534,506,114432,197,
47127,19,50745,507,113964,225,
46991,19,50828,507,114179,196,
47200,19,51028,507,114932,206,
50498,20,53690,531,118558,202,
48429,20,52531,532,115883,196,
47505,19,51699,511,117557,206,
49845,20,53498,521,121267,208,
49852,20,53895,536,120740,202,
49049,19,53532,523,122621,208,
51161,21,54953,537,122114,208,
50533,21,55357,669,122437,208,
51321,20,55520,538,122780,208,
50489,20,53419,526,120241,204,
49718,20,54489,516,120266,205,
48698,19,53033,517,119302,200,
51416,20,55499,545,126432,216,
52292,20,56642,559,126496,215,
52116,20,55720,543,125342,211,
51660,20,55927,545,125283,209,
51773,21,56060,545,124194,205,
51910,20,56214,548,125033,205,
50484,20,54492,525,122302,206,
54677,21,58538,549,129193,217,
53347,21,57420,565,128837,218,
53233,21,57539,562,129280,217,
53499,21,57739,569,129522,219,
53573,21,57234,551,126609,207,
51632,20,54382,528,132654,208,
54673,21,58116,566,130462,217,
53918,21,57554,552,127720,207,
53106,21,58427,554,128712,211,
52988,20,55959,531,124523,202,
53137,21,57384,554,125165,202,
51616,20,56591,552,125964,203,
52150,20,56273,532,129969,212,
58835,34,59710,559,133247,218,
55174,21,59934,571,135059,222,
55988,21,59408,575,132193,214,
54561,21,59100,560,132176,215,
54624,21,59436,627,132740,214,
56220,21,59811,574,133696,213,
54930,21,59659,560,133340,213,
55223,21,59846,560,133482,214,
54284,20,58638,549,135033,220,
56133,22,60679,576,135854,220,
55961,21,60062,563,136342,214,
57065,21,60712,579,136834,220,
55952,21,60349,692,150693,238,
62721,27,56086,655,151654,238,
62648,28,56188,656,146925,233,
61091,27,57803,541,136433,222,
56960,22,59553,554,134762,216,
54876,20,59556,541,140810,224,
57629,21,62275,583,139184,222,
57790,22,62424,581,139542,222,
57798,22,62500,580,136000,206,
54173,34,64364,557,141443,221,
57058,22,61244,556,133383,207,
55764,34,63331,556,141669,221,
56849,22,60750,546,132430,208,
55016,20,59219,547,132476,209,
55971,21,60278,560,138731,224,
59437,21,62921,575,139384,216,
56370,21,60089,550,136126,210,
56058,21,60701,562,135300,210,
55451,20,59933,552,135416,216,
56634,21,61455,595,137479,215,
57141,22,61363,566,138163,218,
57081,21,61536,565,141088,222,
58263,22,63418,633,141616,222,
58982,21,65547,596,144943,228,
59863,22,64559,617,143132,222,
58939,21,63063,570,139150,213,
56461,21,61194,560,137812,215,
56826,21,61467,560,137025,215,
56621,21,61482,560,137498,214,
57030,20,61776,561,139140,220,
58207,21,63641,593,137901,217,
57106,20,61847,561,138169,216,
57272,21,61881,564,138438,216,
57525,21,61932,563,139247,216,
57664,21,62901,564,139352,216,
57872,20,62212,565,139473,216,
57824,21,62496,565,139924,216,
58065,21,62484,564,140552,217,
58806,21,62942,566,140820,217,
58165,21,62872,565,140956,218,
58538,21,62888,565,141461,217,
58817,22,63892,582,144872,219,
58683,21,63344,570,143356,223,
59811,22,64623,582,145245,223,
58783,21,63578,570,143381,219,
59757,21,65579,572,144027,219,
59084,21,64109,571,143291,219,
59391,21,64220,573,143528,221,
59789,22,65351,578,145406,222,
59621,21,65294,576,145379,221,
59882,21,64474,577,144546,220,
59892,22,64726,578,145415,221,
59960,21,64672,595,145348,222,
61249,21,65403,580,146307,223,
60148,21,65158,579,146053,223,
60348,21,65131,594,146461,223,
60624,22,65306,580,148401,223,
60588,22,66712,624,150260,228,
62086,22,67312,594,150580,228,
62285,22,67548,594,151110,229,
62557,22,68157,594,148561,229,
62794,22,67531,594,151731,229,
62710,22,67928,595,152580,230,
63165,22,67089,583,151491,231,
62975,22,68052,597,150599,225,
63310,22,68475,598,152946,232,
63279,22,68900,598,153294,233,
63532,22,69322,600,151339,228,
67360,29,62885,681,168028,253,
70011,29,62910,682,165209,234,
63984,22,68952,603,154248,259,
62634,22,67807,594,151745,231,
64290,23,69551,605,155397,234,
64397,22,69748,606,155920,235,
65282,22,68240,594,153074,231,
63194,23,68221,594,153816,231,
63369,22,68360,596,153895,231,
63801,22,68707,596,155000,231,
63562,22,69136,599,154102,232,
63751,22,69337,599,154905,233,
64382,22,69102,599,154887,232,
65074,22,69483,601,155548,234,
64109,22,69596,600,156162,233,
64398,22,70023,614,159780,238,
65837,23,71449,615,157759,233,
